1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
1342	точка	точка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	parataxis	_	words@via1992m#@via1992m#287.355#287.587
1343	А	А	PROPN	_	Foreign=Yes	16	nmod	_	words@via1992m#@via1992m#287.968#288.201
1344	.	.	PUNCT	_	_	17	punct	_	words@via1992m#@via1992m#288.201#288.434
1345	.	.	PUNCT	_	_	17	punct	_	words@via1992m#@via1992m#288.434#288.667
1346	.	.	PUNCT	_	_	21	punct	_	words@via1992m#@via1992m#288.667#288.9
1347	в	в	NOUN	_	_	17	appos	_	words@via1992m#@via1992m#288.9#289.133
1348	.	.	PUNCT	_	_	21	punct	_	words@via1992m#@via1992m#289.133#289.366
1349	.	.	PUNCT	_	_	16	punct	_	words@via1992m#@via1992m#289.366#289.599
1350	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	26	nsubj	_	words@via1992m#@via1992m#289.599#289.832
1351	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	26	iobj	_	words@via1992m#@via1992m#289.832#290.065
1352	объясню	объяснить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	_	words@via1992m#@via1992m#290.065#290.298
1353	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	28	det	_	words@via1992m#@via1992m#290.298#290.531
1354	политику	политика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	26	obj	_	words@via1992m#@via1992m#290.531#290.764
1355	э	э	NOUN	_	_	28	appos	_	words@via1992m#@via1992m#290.764#290.997
1356	.	.	PUNCT	_	_	29	punct	_	words@via1992m#@via1992m#290.997#291.23
1357	.	.	PUNCT	_	_	2	punct	_	words@via1992m#@via1992m#291.23#291.463
1358	/	/	PUNCT	_	_	3	punct	_	words@via1992m#@via1992m#291.463#291.696
1359	/	/	PUNCT	_	_	3	punct	_	words@via1992m#@via1992m#291.696#291.929
1360	Радио	радио	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	words@via1992m#@via1992m#291.929#292.162
1361	/	/	PUNCT	_	_	5	punct	_	words@via1992m#@via1992m#292.162#292.395
1362	да	да	PART	_	_	3	conj	_	words@via1992m#@via1992m#292.395#292.628
1363	/	/	PUNCT	_	_	7	punct	_	words@via1992m#@via1992m#292.628#292.861
1364	радио	радио	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	conj	_	words@via1992m#@via1992m#292.861#293.094
1365	/	/	PUNCT	_	_	13	punct	_	words@via1992m#@via1992m#293.094#293.327
1366	и	и	CCONJ	_	_	13	cc	_	words@via1992m#@via1992m#293.327#293.56
1367	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	words@via1992m#@via1992m#293.56#293.793
1368	что	что	PRON	_	Case=Acc	13	obj	_	words@via1992m#@via1992m#293.793#294.026
1369	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	13	nsubj	_	words@via1992m#@via1992m#294.026#294.259
1370	делаю	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	words@via1992m#@via1992m#294.259#294.492
1371	сейчас	сейчас	ADV	_	Degree=Pos	13	advmod	_	words@via1992m#@via1992m#294.492#294.725
1372	/	/	PUNCT	_	_	21	punct	_	words@via1992m#@via1992m#294.725#294.958
1373	в	в	ADP	_	_	17	case	_	words@via1992m#@via1992m#294.958#295.191
1374	принципе	принцип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	obl	_	words@via1992m#@via1992m#295.191#295.424
1375	одно	один	NUM	_	Case=Nom|Gender=Neut	21	nsubj	_	words@via1992m#@via1992m#295.424#295.657
1376	из	из	ADP	_	_	20	case	_	words@via1992m#@via1992m#295.657#295.89
1377	другого	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	nmod	_	words@via1992m#@via1992m#295.89#296.123
1378	вытекает	вытекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	words@via1992m#@via1992m#296.123#296.356
1379	/	/	PUNCT	_	_	24	punct	_	words@via1992m#@via1992m#296.356#296.589
1380	а	а	CCONJ	_	_	21	cc	_	words@via1992m#@via1992m#296.589#296.822
1381	SMM	SMM	PROPN	_	Foreign=Yes	21	nsubj	_	words@via1992m#@via1992m#296.822#297.055
1382	и	и	CCONJ	_	_	26	cc	_	words@via1992m#@via1992m#297.055#297.288
1383	диджеинг	диджеинг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	conj	_	words@via1992m#@via1992m#297.288#297.521
1384	не	не	PART	_	_	28	advmod	_	words@via1992m#@via1992m#297.521#297.754
1385	совсем	совсем	ADV	_	Degree=Pos	21	advmod	_	words@via1992m#@via1992m#297.754#297.987
1386	.	.	PUNCT	_	_	3	punct	_	words@via1992m#@via1992m#297.987#298.237
